supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
1152,BUTCHERY IN HOUSE,,27054,212143,SPAR YOUR BUTCHER G/C MARINATED BEEF RUMP,KG
1152,BUTCHERY IN HOUSE,,27055,212144,SPAR BULK BEEF RUMP STEAK,KG
806,AIRPORT INTERNATIONAL TRADING,RUMP,27056,212145,BEEF RUMP STEAK,P/KG
1152,BUTCHERY IN HOUSE,,27057,212146,SPAR T&T BEEF RUMP ESPATADA,KG
1152,BUTCHERY IN HOUSE,,27058,212147,SPAR Y BUTC BEEF SIRLOIN STEAK,KG
1152,BUTCHERY IN HOUSE,,27059,212148,SPAR BULK BEEF SIRLOIN STEAK,KG
1152,BUTCHERY IN HOUSE,,27060,212149,SPAR YOUR BUTCHER BEEF T-BONE STEAK.,KG
1152,BUTCHERY IN HOUSE,,27061,212150,SPAR YOUR BUTCHER BEEF BULK T- BONE AND CLU,KG
1152,BUTCHERY IN HOUSE,,27062,212151,SPAR YOUR BUTCHER BEF BULK T- BONE AND CLU,KG
1152,BUTCHERY IN HOUSE,,27063,212152,SPAR Y/B BEEF CLUB STEAK.,KG
1152,BUTCHERY IN HOUSE,,27064,212153,SPAR BEEF TOMAHAWK STEAK,KG
1152,BUTCHERY IN HOUSE,,27065,212154,SPAR BEEF PRIME RIB,KG
1152,BUTCHERY IN HOUSE,,27066,212155,SPAR YOUR BUTCHER BEEF GOULASH,KG
1152,BUTCHERY IN HOUSE,,27067,212156,SPAR YOUR BUTCHER BEEF STIRFRY,KG
1152,BUTCHERY IN HOUSE,,27068,212157,SPAR BEEF TOMAHAWK STEAK,KG
1152,BUTCHERY IN HOUSE,,27069,212158,BEEF TEXAN STEAK,P/KG
1152,BUTCHERY IN HOUSE,,27070,212159,SPAR YOUR BUTCHER BEEF STEAK PACK,KG
1152,BUTCHERY IN HOUSE,,27071,212160,BONELESS BEEF ROAST,KG
1152,BUTCHERY IN HOUSE,,27072,212161,SPAR BEEF TENDERISED STEAK,KG
1152,BUTCHERY IN HOUSE,,27073,212162,SPAR YOUR BUTCHER BEEF MINUTE STEAK,KG
1152,BUTCHERY IN HOUSE,,27074,212163,SPAR YOUR BUTCHER BEEF FRYING STEAK,KG
1152,BUTCHERY IN HOUSE,,27075,212164,SPAR SPICED BEEF BRAAI RASHERS VACUUMED,KG
1152,BUTCHERY IN HOUSE,,27076,212165,SPAR YOUR BUTCHER MARINATED PREGO STEAK - P,KG
1152,BUTCHERY IN HOUSE,,27077,212166,SPAR T&T PICKLED TONGUES,KG
1152,BUTCHERY IN HOUSE,,27078,212167,SPAR T&T SALT BEEF,KG
1152,BUTCHERY IN HOUSE,,27079,212168, BEEF MINCE,KG
1152,BUTCHERY IN HOUSE,2169,27080,212169,SPAR Y/B LEAN BEEF MINCE,KG
1152,BUTCHERY IN HOUSE,,27081,212170,SPAR YOUR BUTCHER GROUND BEEF PP,KG
1152,BUTCHERY IN HOUSE,,27082,212171,SPAR YOUR BUTCHER GROUND BEEF AND MIX VEG C,KG
1152,BUTCHERY IN HOUSE,,27083,212172,SPAR Y/B BULK LEAN BEEF MINCE,KG
1152,BUTCHERY IN HOUSE,,27084,212173,SPAR YOUR BUTCHER BEEF CHARGRILL BURGER PAT,KG
1152,BUTCHERY IN HOUSE,,27085,212174,SPAR YOUR BUTCHER BEEF CHEESE BURGER PATTIE,KG
1152,BUTCHERY IN HOUSE,,27086,212175,SPAR YOUR BUTCHER BEEF BURGER PATTIES,KG
1152,BUTCHERY IN HOUSE,,27087,212176,SPAR YOUR BUTCHER GROUND BEEF G/C,KG
1152,BUTCHERY IN HOUSE,,27088,212177,SPAR BEEF CUTS SLICED G/C,KG
1152,BUTCHERY IN HOUSE,,27089,212178,SPAR BEEF STEW BONE IN G/C,KG
1152,BUTCHERY IN HOUSE,,27090,212179,SPAR BUDGET BEEF CUTS SLICED G/C,KG
1152,BUTCHERY IN HOUSE,2180,27091,212180,BUDGET BEEF STEW BONE-IN,KG
1152,BUTCHERY IN HOUSE,,27092,212181,SPAR BEEF CHUCK,KG
1152,BUTCHERY IN HOUSE,,27093,212182,SPAR BEEF BRISKET,KG
1152,BUTCHERY IN HOUSE,,27094,212183,SPAR BEEF SHORT RIB,KG
1152,BUTCHERY IN HOUSE,,27095,212184,SPAR BEEF STEW BONE IN,KG
1152,BUTCHERY IN HOUSE,,27096,212185,SPAR BEEFNECK,KG
1152,BUTCHERY IN HOUSE,2186,27097,212186,BEEF BONE IN SHIN,KG
1152,BUTCHERY IN HOUSE,2187,27098,212187, BEEF THOR'S HAMMER,KG
1152,BUTCHERY IN HOUSE,2188,27099,212188,SPAR BEEF STEW PACK,KG
1152,BUTCHERY IN HOUSE,2189,27100,212189, BUDGET BEEF STEW,KG
189,EXCELLENT MEAT CORP (T & T),OXTC,27101,212190,OX TAILS PRE-FROZEN,P/KG
189,EXCELLENT MEAT CORP (T & T),MB,27102,212191,BEEF MEATY BONES,P/KG
1152,BUTCHERY IN HOUSE,2192,27103,212192, SPICED BEEF CUTS,KG
189,EXCELLENT MEAT CORP (T & T),TI,27104,212193,BEEF TRIPE CLEAN FROZEN,P/KG
189,EXCELLENT MEAT CORP (T & T),TV,27105,212194,OX TROTTERS,P/KG
806,AIRPORT INTERNATIONAL TRADING,OXTRIPE,27106,212195,DIRTY OX TRIPE,P/KG
806,AIRPORT INTERNATIONAL TRADING,LUNGS,27107,212196,BEEF LUNGS,KG
1152,BUTCHERY IN HOUSE,2197,27108,212197, BEEF LUNGS MINCED FROZEN,KG
806,AIRPORT INTERNATIONAL TRADING,BFLIV,27109,212198,SPAR BEEF LIVER,KG
1152,BUTCHERY IN HOUSE,,27110,212199,SPAR BEEF LIVER SPICED,KG
189,EXCELLENT MEAT CORP (T & T),OKE,27111,212200,SPAR  BEEF KIDNEY,KG
189,EXCELLENT MEAT CORP (T & T),OHM,27112,212202,BEEF HEARTS,P/KG
1152,BUTCHERY IN HOUSE,2203,27113,212203, BEEF HEART SLICED,KG
1152,BUTCHERY IN HOUSE,2204,27114,212204,CLEAN BONES,KG
806,AIRPORT INTERNATIONAL TRADING,FAT,27115,212205,SPAR BEEF SUET,KG
1152,BUTCHERY IN HOUSE,,27116,212206,SPAR BEEF SUET MINCED,KG
1152,BUTCHERY IN HOUSE,,27117,212207,SPAR BEEF BLADE,KG
1152,BUTCHERY IN HOUSE,,27118,212208,SPAR BEEF BIBLE,KG
1152,BUTCHERY IN HOUSE,,27119,212209,SPAR BEEF BILTONG,KG
1152,BUTCHERY IN HOUSE,,27120,212210,SPAR BEEF DRYWORS,KG
1152,BUTCHERY IN HOUSE,,27121,212211,SPAR BEEF CHILLI BITES,KG
1152,BUTCHERY IN HOUSE,,27122,212212,SPAR BEEF BABALAS MIX SPICY,KG
1152,BUTCHERY IN HOUSE,,27123,212213,NYAMA CHOMA GRILL SEASONING,KG
1152,BUTCHERY IN HOUSE,,27124,212214,SEANONING - LEGANDARY SAFARI,KG
1152,BUTCHERY IN HOUSE,,27125,212215,SIPHO'S BUDGET BURGERS,KG
1152,BUTCHERY IN HOUSE,,27126,212216,SIPHO'S BUDGET BURGERS,KG
1152,BUTCHERY IN HOUSE,,27127,212217,SPAR BEEF NIBBLES,KG
1152,BUTCHERY IN HOUSE,,27128,212218,SPAR BEEF NIBBLES SPICY,KG
21,CROWN FOOD GROUP,2927230,27140,,KNIFE STEAK ARCOS BLUE,EA
21,CROWN FOOD GROUP,469463,27141,,BBQ SIX GUN GRILL,2KG
21,CROWN FOOD GROUP,3686089,27142,,BRAAI SUPREME,3KG
21,CROWN FOOD GROUP,5605006,27143,,SOYA MINCE UNCOL VP20,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHRIBBURG3,27161,212000,FROZEN RIB BURGER FLORIDA,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHFIN3,27162,212219,FROZEN CR CHIC FINGER,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHIPOP3,27163,212220,FROZEN CR CHIC POPS,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHSCHN,27164,212221,CRUMBED CHIC SCHNITZELS,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHSTRIPS,27165,212222,FROZEN CR CHIC STRIPS,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHNUG,27166,212223,FROZEN CR CHIC NUGGETS,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHBUR,27167,212224,FROZEN CR CHIC BURGER,P/KG
806,AIRPORT INTERNATIONAL TRADING,BFQAB2,27168,,BEEF FQ 2XRW,P/KG
21,CROWN FOOD GROUP,4506106,27185,,S/CHUNKY LEMON & HERB,1KG
21,CROWN FOOD GROUP,4506113,27186,,S/CHUNKY SOSATI,1KG
21,CROWN FOOD GROUP,4506124,27187,,S/CHUNKY SWEET CHILLI,1KG
21,CROWN FOOD GROUP,4506107,27188,,S/CHUNKY SAVOURY,1KG
21,CROWN FOOD GROUP,4506109,27189,,S/CHUNKY PERI PERI,1KG
21,CROWN FOOD GROUP,4506108,27190,,S/CHUNKY BBQ,1KG
21,CROWN FOOD GROUP,74035,27191,,LABEL S/CHUNKY BBQ,EA
21,CROWN FOOD GROUP,74030,27193,,LABEL S/CHUNKY LEMON & HERB,EA
21,CROWN FOOD GROUP,74039,27194,,LABEL S/CHUNKY SOSATI,EA
21,CROWN FOOD GROUP,74033,27195,,LABEL S/CHUNKY SWEET CHILLI,EA
21,CROWN FOOD GROUP,74034,27196,,LABEL S/CHUNKY PERI PERI,EA
21,CROWN FOOD GROUP,8214040,27197,,SKEWERS BAM 3MMX20CM,EA
21,CROWN FOOD GROUP,3490213,27199,,CASING CLEAR LOAF,EA
21,CROWN FOOD GROUP,3490122,27200,,CASING GARLIC POLONY,EA
732,PRICE RITE SPICES PTY LTD,POLY,27212,,POLY BAGS 250X400 20MIC,EA
732,PRICE RITE SPICES PTY LTD,POLYB,27213,,POLY BAGS 450X600 30MIC,EA
732,PRICE RITE SPICES PTY LTD,EXIVAC150X200,27214,,VACUUM BAGS 150X200,EA
732,PRICE RITE SPICES PTY LTD,EXIVAC150X250,27215,,VACUUM BAGS 150X250,EA
732,PRICE RITE SPICES PTY LTD,EXIVAC200X300,27216,,VACUUM BAGS 200X300,EA
732,PRICE RITE SPICES PTY LTD,KALA,27227,,KALAHARI BOERWORS,1KG
732,PRICE RITE SPICES PTY LTD,OUTY,27229,,OUTYDSE BOERWORS,1.1KG
732,PRICE RITE SPICES PTY LTD,GRAB,27230,,GRABOUW  BOERWORS,1KG
732,PRICE RITE SPICES PTY LTD,CHARG,27231,,PRS CHARGRILL BURGER,1KG
732,PRICE RITE SPICES PTY LTD,PORK,27232,,PRS PORK BANGER,1.5KG
732,PRICE RITE SPICES PTY LTD,TOMAT,27233,,PRS TOMATO GRILLER,1KG
732,PRICE RITE SPICES PTY LTD,STEAKBURGER,27234,,PRS STEAK BURGER,1KG
732,PRICE RITE SPICES PTY LTD,LABELSTEAK,27235,,LABELS STEAK BURGER,EA
732,PRICE RITE SPICES PTY LTD,FILMWRAP,27236,,FILMWRAP 380MMX1200M,EA
65,WINELANDS PORK (LABELLE ST)PTY,100310,27268,,W CLASS P W/O HEAD,P/KG
65,WINELANDS PORK (LABELLE ST)PTY,100320,27269,,W CLASS O W/O HEAD,P/KG
21,CROWN FOOD GROUP,4420064,27275,,WORS KSMPVUUR,1KG
21,CROWN FOOD GROUP,4402210,27277,,STEAK MIX TEXAN,1KG
21,CROWN FOOD GROUP,74380,27279,,LABEL STEAK MIX TEXAN,EA
21,CROWN FOOD GROUP,77580,27283,,LABEL KAMPVUUR WORS,EA
21,CROWN FOOD GROUP,4694636,27302,6002522008414,BBQ SIX GUN GRILL SEASONING,200G
21,CROWN FOOD GROUP,4694637,27303,,BBQ SIX GUN GRILL,20G
21,CROWN FOOD GROUP,8203013,27478,,BUCKET CLEAR 2L WITH LID,EA
21,CROWN FOOD GROUP,8203010,27479,,BUCKET CLEAR 5L WITH LID,EA
732,PRICE RITE SPICES PTY LTD,FOMO73,27516,,FOMO TRAYS 73D BLACK,EA
732,PRICE RITE SPICES PTY LTD,VACC,27518,,VACUUM BAGS 2000X300,EA
732,PRICE RITE SPICES PTY LTD,VAC,27519,,VACUUM BAGS 2500X300,EA
732,PRICE RITE SPICES PTY LTD,VAC350,27520,,VACUUM BAGS 300X450,EA
732,PRICE RITE SPICES PTY LTD,EXIVAC,27521,,VACUUM BAGS 350X550,EA
732,PRICE RITE SPICES PTY LTD,APD,27522,,FILMWRAP 380MMX120M,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,ALSB-BU,27627,,SPAR LABEL BEEF,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,ALS11-BU,27629,,SPAR LABEL CHICKEN,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LD014-BU,27633,,200X300X20,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LD047-BU,27635,,450X600X20,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LP045-BU,27636,,BROWN KRAFT DOUPLEX,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LP033-BU,27637,,BROWN KRAFT DOUPLEX CHICKEN,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,MAIN69DBL-BU,27643,,MAIN 69D BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN003-BU,27644,,VAC BAG 150X200,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN004-BU,27645,,VAC BAG 150X250,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN004A-BU,27646,,VAC BAG 175X600,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN005-BU,27647,,VAC BAG 200X300,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN009-BU,27648,,VAC BAG 250X350,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN012-BU,27649,,VAC BAG 300X400,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN055-BU,27650,,CIBA 17D BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,OT007-BU,27651,,ESPATADA STICK 6X290,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN015-B,27654,,SKEWERS 3M,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN015A-BU,27656,,SKEWERS 5M,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN166-BU,27659,,CIBA ABSORB 80 BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN160,27660,,CIBA ABSORB 73 BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN159,27661,,CIBA ABSORB 71 BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,BURH,27663,,CIBA ABSORB 71 BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN162-BU,27664,,CIBA ABSORB 34 BLACK,EA
1152,BUTCHERY IN HOUSE,2225,27731,212225,SPAR T&T Smoked Pork Neck Steak SPICY,KG
1152,BUTCHERY IN HOUSE,2226,27732,212226, T&T Smoked BONE IN GAMMON,KG
1152,BUTCHERY IN HOUSE,2227,27741,212227, T&T Smoked BONELESS GAMMON,KG
1152,BUTCHERY IN HOUSE,2228,27746,212228,SMOKED B/LESS GAMMON &TONGUE COMBO,KG
1152,BUTCHERY IN HOUSE,2229,27753,212229,SMOKED B/LESS GAMMON & SALT BEEF COMBO,KG
1152,BUTCHERY IN HOUSE,2230,27755,285809,SMOKED SMOKED KASLER STEAK,KG
1152,BUTCHERY IN HOUSE,2231,27762,212231, T&T Smoked BONELESS PORK BELLY ROAST,KG
1152,BUTCHERY IN HOUSE,2232,27767,212232, Smoked PORK BONELESS RASHERS,KG
1152,BUTCHERY IN HOUSE,2233,27771,212233,DELI-CO SALAMI STICS,KG
1152,BUTCHERY IN HOUSE,,27781,212234,T&T SMOKED CHICKEN BREAST FILLET,KG
1152,BUTCHERY IN HOUSE,2235,27782,212235,T &T NECK ROAST,KG
1152,BUTCHERY IN HOUSE,2236,27872,212236,PRS TOMATO CKT GRILLER,KG
1152,BUTCHERY IN HOUSE,2237,27883,212237,SPAR MUTTON STEW,KG
658,SANDBOSKRAAL MEAT,BAB23FQ,27947,,BEEF AB2/3 FQ,P/KG
658,SANDBOSKRAAL MEAT,BC23FQ,27948,,BEEF C2/3 FQ,P/KG
732,PRICE RITE SPICES PTY LTD,FOMSMOCK,27949,,SMOCKS WHITE 710X1500MM,EA
732,PRICE RITE SPICES PTY LTD,FOMO79,27950,,FOMO TRAYS 79D BLACK,EA
65,WINELANDS PORK (LABELLE ST)PTY,100410,27952,,X CLASS P W/O HEAD,P/KG
806,AIRPORT INTERNATIONAL TRADING,INTES,27980,212238,SPAR BEEF INTESTINES,KG
806,AIRPORT INTERNATIONAL TRADING,BEEFQ,27981,,BEEF FQ A2,P/KG
806,AIRPORT INTERNATIONAL TRADING,2239,27982,212239,SPAR SHEEP TRIPE,KG
550,BRAVO FRESH MEAT (PROCESSED),PR074,27996,6009880448418,STARK RUSSIANS SHORT,1KG
550,BRAVO FRESH MEAT (PROCESSED),PR024,27997,6009880448425,STARK RUSSIANS SHORT,2KG
550,BRAVO FRESH MEAT (PROCESSED),PR015,27998,212240,SMOKED RUSSIANS VP,P/KG
299,DC MEAT WHOLESALERS,PREBER08,28032,212242,PORK BELLY RIBS,P/KG
1668,SPAR WESTERN CAPE,,28033,212246,RAINBOW 5PCE BRAAIPACK,P/KG
1152,BUTCHERY IN HOUSE,,28034,212247,SPAR BULK BEEF TENDERISED STEAK,KG
1152,BUTCHERY IN HOUSE,,28036,212248,SPAR PORK LEG CHOPS,KG
130,RIBCOR,ANK01,28048,212250,ANGELS KISSES,P/KG
130,RIBCOR,39,28049,212249,CHEESE TWISTERS,P/KG
130,RIBCOR,035B,28050,212251,OEPSIES,P/KG
198,JOUBERT & MONTY,JM100,28076,212252,J&M BEEF BILTONG LARGE,P/KG
198,JOUBERT & MONTY,JM120,28077,212253,J&M SNAPSTIX PLAIN,P/KG
198,JOUBERT & MONTY,JM122,28078,212254,J&M SNAPSTIX CHILLI,P/KG
198,JOUBERT & MONTY,JM140,28079,212255,J&M BEEF DRYWORS,P/KG
198,JOUBERT & MONTY,JM096,28080,212256,J&M BACON BILTONG HONEYGLAZE,P/KG
198,JOUBERT & MONTY,WIL005,28081,212257,J&M SWET& SPICY MIX PACK,P/KG
198,JOUBERT & MONTY,JMS103,28082,212258,J&M SELECT TRD NIBBLES,P/KG
198,JOUBERT & MONTY,JMS104,28083,212259,J&M SELECT CHILLI NIBBLES,P/KG
1152,BUTCHERY IN HOUSE,,28084,212260,CHICKEN HONEY&MUSTARD SOSATIE,KG
1152,BUTCHERY IN HOUSE,,28085,212261,CHICKEN PERI PERI SOSATIE,KG
1152,BUTCHERY IN HOUSE,,28086,212262,CHICKEN BBQ SOSATIE,KG
1152,BUTCHERY IN HOUSE,,28087,212263,CHICKEN LEMON&HERB SOSATIE,KG
1152,BUTCHERY IN HOUSE,,28088,212264,BEEF SOSATIE MARI SOSATIE,P/KG
1152,BUTCHERY IN HOUSE,,28089,212265,BEEF BBQ SOSATIE,P/KG
1152,BUTCHERY IN HOUSE,,28090,212266,PORK HONEY&MUSTARD SOSATIE,KG
1152,BUTCHERY IN HOUSE,,28091,212267,PORK BBQ SOSATIE,KG
1152,BUTCHERY IN HOUSE,2268,28092,212268,BEEF STEAK BURGER,KG
1152,BUTCHERY IN HOUSE,,28122,212269,SPAR CHILLI BEEF STEAK BURGER,KG
1152,BUTCHERY IN HOUSE,,28137,212270,SPAR GROUND BEEF & MIXED VEG,KG
198,JOUBERT & MONTY,JM958,28141,212271,SALAMI STICKS LOOSE,P/KG
198,JOUBERT & MONTY,,28145,212272,CHILLI BEEF BILTONG,P/KG
1152,BUTCHERY IN HOUSE,,28151,212273,SMOKED RUSSIANS,KG
1668,SPAR WESTERN CAPE,,28155,,SPAR YB PORK BELLY B/IN P/KG,P/KG
65,WINELANDS PORK (LABELLE ST)PTY,11280,28157,212275,PORK HEAD CHOPPED,P/KG
732,PRICE RITE SPICES PTY LTD,SEGLA02,28166,,HONEY & PINEAPPLE GLAZE,1LT
128,ACE PACKAGING (CAPE)(DESERTMOO,AOS271-BU,28174,,BUCKET 2.5L CLEAR ALPHAPAC,EA
806,AIRPORT INTERNATIONAL TRADING,BEEF SID,28229,,BEEF SIDE FQ A2,P/KG
806,AIRPORT INTERNATIONAL TRADING,FRESH,28230,,FRESH SHEEP,P/KG
189,EXCELLENT MEAT CORP (T & T),FFQ,28231,,FEEDLOT F/QUARTER,P/KG
189,EXCELLENT MEAT CORP (T & T),LA5XL,28257,,LAMB A5,P/KG
189,EXCELLENT MEAT CORP (T & T),SHC,28258,,SHEEP C GRADE,P/KG
1668,SPAR WESTERN CAPE,2276,28265,212276,PICK ' A BRAAI,P/KG
1152,BUTCHERY IN HOUSE,,28271,212278, BEEF TRANFERE,KG
1152,BUTCHERY IN HOUSE,,28272,212279,CHICKEN TRANFERE,KG
1152,BUTCHERY IN HOUSE,,28278,212280,LAMB  TRANSFER,KG
1152,BUTCHERY IN HOUSE,,28280,212281,PORK  TRANSFER,KG
501,BARBEQUE RIB MNFG (PTY) LTD,B201P,28281,6005120000361,BRM BEEF RIBS BASTING SAUCE,1KG
501,BARBEQUE RIB MNFG (PTY) LTD,R201P,28282,,BRM PORK LOIN RIBS,1KG
501,BARBEQUE RIB MNFG (PTY) LTD,S201P,28283,6005120002716,BRM BELLY SPARE RIBS,1KG
501,BARBEQUE RIB MNFG (PTY) LTD,P192044,28284,6005120003812,BRM PORK RIB STRIPS,1KG
149,TIRADEPROPS 1180 CC T/A CAPE M,C30130,28285,,PORK BACONERS HEAD,P/KG
1152,BUTCHERY IN HOUSE,,28286,212282,SMKD BONELESS PORK RASHERS,KG
1152,BUTCHERY IN HOUSE,,28287,212283,MUTTON TRANSFER,KG
531,PRIMIA POULTRY PRODUCTS CC,5,28361,212284,FRESH 5PCE BRAAIPACK,P/KG
531,PRIMIA POULTRY PRODUCTS CC,17,28362,212285,FRESH CHICKEN WINGS,P/KG
531,PRIMIA POULTRY PRODUCTS CC,18,28363,212286,FRESH CHICKEN DRUMSTICKS,P/KG
531,PRIMIA POULTRY PRODUCTS CC,23,28364,212287,FRESH CHICKEN DRUM & THIGH,P/KG
531,PRIMIA POULTRY PRODUCTS CC,15,28365,212288,FRESH CHICKEN THIGHS,P/KG
531,PRIMIA POULTRY PRODUCTS CC,14,28366,212289,FRESH CHICKEN BREAST FILLETS 3S,P/KG
531,PRIMIA POULTRY PRODUCTS CC,14,28367,212290,FRESH CHICKEN BREAST FILLETS 4S,P/KG
531,PRIMIA POULTRY PRODUCTS CC,53,28368,212291,FRESH CHICKEN 16PC BRAAIPACK,P/KG
531,PRIMIA POULTRY PRODUCTS CC,16,28369,212292,FRESH CHICKEN BREAST BONE-IN,P/KG
531,PRIMIA POULTRY PRODUCTS CC,1,28370,212293,FRESH CHICKEN WHOLEBIRD,P/KG
1152,BUTCHERY IN HOUSE,,28439,212294,TEXAN BEEF BURGER,KG
732,PRICE RITE SPICES PTY LTD,PRSDAN01,28444,,PRS SPECIAL DHANIA SAUSAGE,P/KG
732,PRICE RITE SPICES PTY LTD,BA,28445,,HOG CASINGS LONGS,P/KG
65,WINELANDS PORK (LABELLE ST)PTY,1039,28449,212297,PORK LOIN RIBS,P/KG
806,AIRPORT INTERNATIONAL TRADING,HENNUTA,28450,212298,FROZEN HENS,KG
550,BRAVO FRESH MEAT (PROCESSED),PR003S,28459,212299,FRENCH POLONY SLICED,KG
189,EXCELLENT MEAT CORP (T & T),CCB,28462,212300,CRUMBED CHICKEN BURGER.,P/KG
189,EXCELLENT MEAT CORP (T & T),CCP,28463,212302,CRUMBED CHICKEN POPS,KG
189,EXCELLENT MEAT CORP (T & T),CCF,28464,212303,CRUMBED CHICKEN FINGERS,P/KG
189,EXCELLENT MEAT CORP (T & T),CCSL,28465,212304,CRUMBED CHIC STEAKLETS,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,CHI-040,28466,212301,CRUMBED CHICKEN SCHITZEL,P/KG
189,EXCELLENT MEAT CORP (T & T),CHNUG,28467,212305,CRUMBED CHICKEN NUGGETS,P/KG
806,AIRPORT INTERNATIONAL TRADING,AVICOLA,28468,,AVICOLA WHOLE HENS,P/KG
189,EXCELLENT MEAT CORP (T & T),CCS,28469,212306,CRUMBED CHICKEN STRIPS,P/KG
806,AIRPORT INTERNATIONAL TRADING,FRESH LAMB,28470,,FRSH LAMB A5/6,P/KG
21,CROWN FOOD GROUP,8110822,28472,6002522004195,MEISTER PREGO SAUCE,375ML
1152,BUTCHERY IN HOUSE,,28481,212307,SPAR RIB BURGER,KG
128,ACE PACKAGING (CAPE)(DESERTMOO,MAIN79B-BU,28501,,MAIN 79  BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,KV107-BU,28502,,MPACK 380X1000M ALL PUR,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,WP006-BU,28503,,SMOCKS 40 MIC HD 710X1250,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,MAIN29B-BU,28504,,MAIN 29 BLACK,250'S
1668,SPAR WESTERN CAPE,3435966,28515,6009814210050,EXIM SOYA NEDAN UNCOL MINCE 20,20KG
1668,SPAR WESTERN CAPE,3434182,28516,700371633929,EXIM SOYA MAJESTY UNCOL MINCE,20KG
1668,SPAR WESTERN CAPE,3434181,28517,6009880890613,NYAMA SPICE CHOMA BRAAIWORS 1.,1.5KG
1668,SPAR WESTERN CAPE,3434194,28518,,NYAMA LABELS CHOMA BRAAIWORS 1,1000E
1668,SPAR WESTERN CAPE,3417913,28519,6001008844799,SPAR S/BUTCH MRNDE MAN CHUTNEY,10KG
1668,SPAR WESTERN CAPE,3418057,28520,6001008844812,SPAR S/BUTCH W/CHERRY MARINADE,10KG
1668,SPAR WESTERN CAPE,3417915,28521,6001008844805,SPAR S/BUTCH MRNDE PREGO 10KG,10KG
1668,SPAR WESTERN CAPE,3115700,28522,,DELI CO SHEEP VETDERMS,P/KG
1668,SPAR WESTERN CAPE,3405195,28523,,SPAR T&T TURKEY FRZN P/KG,1KG
531,PRIMIA POULTRY PRODUCTS CC,0014/12P,28528,212308,FRESH CHICKEN BREAST FILLET 12S,P/KG
1152,BUTCHERY IN HOUSE,,28529,212309,PORK RIB CUTS,KG
1152,BUTCHERY IN HOUSE,,28553,212311,Ouma's Boerewors,KG
149,TIRADEPROPS 1180 CC T/A CAPE M,B41303,28554,212312,PORK SHOULDER RIBS,P/KG
550,BRAVO FRESH MEAT (PROCESSED),PR003,28555,6009900260310,STARK FRENCH POLONY,2KG
189,EXCELLENT MEAT CORP (T & T),C95,28556,,CROPS 95VL,P/KG
189,EXCELLENT MEAT CORP (T & T),MDMB,28557,,CHICKEN MDM,P/KG
806,AIRPORT INTERNATIONAL TRADING,,28560,,NUTRAVE WHOLE HENS,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),6973,28565,,GRILL CLUB SUPERBRAAI,3KG
1152,BUTCHERY IN HOUSE,,28566,212313,SPAR PORK LEG ROAST,KG
131,EXIM INTERNAT.(NON-PERISHABLE),20028,28568,,CASINGS SHEEP LONGS 28,EA
531,PRIMIA POULTRY PRODUCTS CC,51,28569,212314,FRESH 10PCE BRAAIPACK,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,BEEFAFVAL,28623,212315,BEEF FAT,P/KG
1152,BUTCHERY IN HOUSE,,28660,212316,BEEF FILLET PORTIONS,KG
550,BRAVO FRESH MEAT (PROCESSED),,28665,212317,CHEESE GRILLER FOOTLONG,P/KG
149,TIRADEPROPS 1180 CC T/A CAPE M,E41610,28668,,BULK PORK SHANK,P/KG
